sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01003860,7.8,8.25,6.6,,,,6.75,7.25,8.75,N1
01003861,7.8,8.0,9.4,,,,8.0,6.25,8.0,N1
01003862,7.4,9.0,9.4,,,,7.5,6.75,8.75,N1
01003863,6.4,7.75,7.4,,,,8.5,8.0,9.0,N1
01003864,7.4,8.0,7.0,,,,6.5,7.75,8.0,N1
01003865,5.4,7.5,,,,,3.5,4.5,,
01003866,4.8,8.25,,,,,6.0,5.0,,
01003867,5.8,8.75,9.0,,,,8.25,6.75,9.0,N1
01003868,7.6,8.25,9.4,,,,8.25,7.5,7.5,N1
01003869,8.4,8.5,8.8,,,,8.75,8.75,8.25,N1
01003870,8.0,,8.6,,,,,,,N1
01003871,8.4,8.5,9.6,,,,7.5,7.75,8.75,N1
01003872,7.8,9.25,8.6,,,,7.25,8.25,8.25,N1
01003873,3.6,6.75,,,,,8.75,6.75,,
01003874,4.0,4.75,,,,,5.25,6.25,,
01003875,7.8,9.0,8.8,,,,6.5,6.75,8.5,N1
01003876,4.8,7.5,,,,,4.5,4.75,,
01003877,6.6,8.75,8.0,,,,8.5,8.5,9.5,N1
01003878,2.0,4.25,,,,,4.25,5.25,,
01003879,8.0,8.25,7.0,,,,8.5,7.25,7.75,N5
01003880,8.0,7.25,8.6,6.5,5.25,6.25,,,,N1
01003881,7.0,7.5,8.2,5.5,5.25,6.5,,,,N1
01003882,7.4,7.75,6.2,,,,8.25,8.25,9.0,N3
01003883,8.2,7.75,8.4,7.0,4.75,7.25,,,,N1
01003884,8.2,7.5,8.6,7.0,3.75,6.75,,,,N1
01003885,8.8,6.5,5.6,9.25,9.25,5.5,,,,N1
01003886,7.8,8.25,9.6,7.5,3.25,6.0,,,,N1
01003887,8.6,8.25,8.0,8.75,4.5,3.75,,,,N1
01003888,6.6,6.25,,2.5,5.5,5.25,,,,
01003889,7.0,7.75,9.0,5.75,7.75,5.5,,,,N1
01003890,7.8,7.75,8.6,9.0,9.25,8.5,,,,N1
01003891,8.2,7.5,9.2,7.5,3.0,6.5,,,,N1
01003892,8.8,9.0,8.2,9.0,8.5,7.0,,,,N6
01003893,6.0,5.75,,,,,7.75,8.5,8.75,
01003894,8.2,8.0,9.2,8.25,7.5,5.25,,,,N1
01003895,7.8,8.25,7.8,5.25,7.75,7.25,,,,N1
01003896,8.4,8.0,9.4,8.5,8.0,7.0,,,,N1
01003897,8.8,8.0,9.0,9.0,8.5,5.0,,,,N1
01003898,7.6,8.0,8.4,5.25,8.0,6.5,,,,N1
01003899,7.4,8.25,8.2,6.5,6.0,6.25,,,,N1
01003900,8.0,8.0,8.8,8.5,5.75,7.25,,,,N1
01003901,8.2,8.25,7.6,8.5,6.75,6.75,,,,N5
01003902,8.0,8.0,5.8,7.75,7.5,6.0,,,,N1
01003903,8.8,8.75,,,,,7.75,7.25,8.25,
01003904,7.8,8.0,7.0,7.25,5.75,6.25,,,,N1
01003905,7.4,6.75,7.6,6.5,3.25,4.5,,,,N1
01003906,8.6,8.5,8.2,6.0,8.5,6.0,,,,N1
01003907,7.6,8.75,,8.0,6.25,6.25,,,,
01003908,8.6,8.5,6.0,8.0,6.0,5.25,,,,N1
01003909,8.0,7.5,7.8,7.25,3.75,3.25,,,,N1
01003910,7.6,7.75,8.6,8.0,3.25,6.25,,,,N1
01003911,8.2,8.0,,6.75,3.25,7.25,,,,
01003912,9.0,8.0,8.0,8.5,9.25,6.0,,,,N1
01003913,7.8,7.75,8.6,8.0,4.75,7.0,,,,N1
01003914,7.2,6.75,8.8,7.5,5.25,7.0,,,,N1
01003915,8.4,6.75,9.6,8.0,6.0,6.5,,,,N1
01003916,8.2,8.0,8.4,7.75,3.0,5.25,,,,N6
01003917,9.2,7.5,8.0,9.0,9.25,6.5,,,,N1
01003918,7.6,9.0,7.4,4.0,6.0,5.75,,,,N1
01003919,7.6,8.0,8.6,8.0,4.5,6.25,,,,N1
01003920,7.4,8.25,5.4,5.5,4.25,7.0,,,,N1
01003921,7.4,8.5,8.8,,,,6.5,6.75,8.0,N3
01003922,8.0,7.75,8.4,6.5,8.25,8.0,,,,N1
01003923,8.2,6.75,9.6,4.25,5.75,6.5,,,,N1
01003924,8.0,9.25,8.0,,,,8.75,8.75,9.25,N1
01003925,8.6,9.5,9.4,,,,9.75,7.75,8.75,N1
01003926,7.4,7.25,6.8,,,,6.0,6.75,8.75,N1
01003927,8.2,7.75,8.8,7.25,4.75,5.5,,,,N1
01003928,7.6,8.25,8.6,,,,7.25,5.5,8.25,N1
01003929,8.2,8.75,7.8,,,,6.0,6.0,7.5,N1
01003930,7.2,7.0,8.8,6.75,6.75,6.75,,,,N1
01003931,8.0,4.0,7.8,6.75,9.0,7.5,,,,N1
01003932,7.8,6.5,8.6,9.25,5.25,6.75,,,,N1
01003933,5.8,7.5,7.2,5.75,6.25,4.75,,,,N1
01003934,7.4,8.5,8.4,,,,9.25,8.5,8.25,N5
01003935,8.0,8.5,8.4,,,,8.0,7.5,8.25,N1
01003936,8.2,9.0,9.0,,,,7.25,6.75,7.25,N1
01003937,8.2,9.5,8.6,,,,9.0,5.5,8.0,N1
01003938,7.4,7.25,5.8,6.75,5.5,4.75,,,,N1
01003939,8.4,9.75,9.0,,,,6.0,7.25,7.25,N6
01003940,7.0,8.5,,,,,8.0,7.25,8.25,
01003941,7.2,8.0,,,,,7.5,8.0,8.25,
01003942,6.8,8.25,8.2,,,,6.5,7.25,9.75,N3
01003943,6.4,9.0,8.2,,,,6.25,7.0,8.0,N1
01003944,8.0,8.75,8.6,8.0,5.25,6.25,,,,N1
01003945,8.2,9.0,8.6,,,,8.75,9.75,8.75,N1
01003946,8.6,8.5,8.4,,,,6.75,6.0,7.25,N1
01003947,8.4,7.5,7.6,8.25,9.0,7.25,,,,N1
01003948,8.6,7.75,9.4,9.0,6.5,8.5,,,,N1
01003949,6.8,9.0,,,,,7.75,8.0,8.0,
01003951,4.8,7.0,7.4,,,,8.75,8.75,8.0,N1
01003952,8.0,8.75,7.2,,,,6.75,6.25,8.75,N1
01003953,8.6,8.25,9.4,7.0,5.75,5.75,,,,N1
01003954,7.6,8.75,8.6,,,,9.0,7.25,8.75,N1
01003955,8.4,7.5,6.2,5.75,4.75,6.5,,,,N1
01003956,6.6,7.5,7.8,,,,5.75,8.75,9.5,N1
01003957,8.8,9.25,9.2,,,,8.75,8.75,9.25,N1
01003958,6.4,8.25,7.0,,,,6.75,6.0,7.25,N1
01003959,4.4,8.5,6.2,,,,5.5,5.5,8.0,N1
01003960,7.8,8.5,7.8,,,,9.25,8.25,9.0,N1
01003961,8.2,8.25,7.6,7.0,3.75,6.25,,,,N1
01003962,9.2,7.75,9.0,8.0,6.0,5.0,,,,N1
01003963,5.6,7.25,5.0,,,,6.5,6.75,7.75,N1
01003964,8.2,8.5,8.4,7.0,3.5,4.75,,,,N1
01003965,7.2,7.75,8.8,,,,7.75,7.25,9.25,N1
01003966,9.2,7.0,8.2,4.25,9.25,8.25,,,,N1
01003967,8.8,8.25,7.8,8.75,6.75,7.0,,,,N1
01003968,8.2,8.0,8.4,8.25,5.75,5.5,,,,N1
01003969,8.4,8.5,7.2,7.0,6.75,7.25,,,,N1
01003970,3.4,7.75,1.8,,,,7.25,5.25,8.75,N1
01003971,8.6,8.25,9.0,8.5,5.75,6.75,,,,N1
01003972,7.8,8.75,7.6,,,,6.0,7.75,9.25,N1
01003973,7.4,7.75,6.2,5.5,7.25,4.75,,,,N1
01003974,8.0,8.25,7.6,,,,8.5,7.0,7.25,N1
01003975,8.0,9.0,7.0,,,,9.0,9.0,9.5,N1
01003976,7.2,8.25,4.6,,,,6.25,7.0,9.25,N1
01003977,6.2,9.0,8.2,,,,6.75,8.0,8.25,N1
01003978,8.2,8.5,7.6,6.75,8.0,6.75,,,,N1
01003979,7.8,8.25,9.0,,,,8.0,8.25,9.0,N1
01003980,7.8,8.5,8.6,8.25,4.25,6.25,,,,N1
01003981,9.0,7.75,9.4,8.25,7.5,5.5,,,,N1
01003982,8.2,7.25,9.4,8.0,6.5,6.75,,,,N1
01003983,7.4,7.0,8.2,6.75,4.5,4.25,,,,N1
01003984,8.0,7.5,9.2,8.25,5.25,7.25,,,,N1
01003985,9.0,7.0,9.2,8.5,4.25,4.75,,,,N1
01003986,8.6,7.25,8.4,9.0,4.5,4.75,,,,N1
01003987,8.8,7.5,9.0,6.5,4.5,5.5,,,,N1
01003988,8.6,6.75,7.2,5.75,3.75,4.75,,,,N1
01003989,7.4,6.75,9.6,5.0,5.5,7.75,,,,N1
01003990,8.4,7.5,5.8,6.0,8.25,6.25,,,,N1
01003991,8.0,8.5,8.4,7.75,5.25,6.5,,,,N1
01003992,8.2,9.0,7.8,,,,7.25,7.0,9.0,N1
01003993,6.0,8.5,8.2,,,,5.5,7.0,7.25,N1
01003994,7.4,8.75,7.8,,,,6.75,7.25,7.0,N1
01003995,7.8,8.5,9.8,,,,7.25,7.5,9.0,N1
01003996,8.6,8.75,9.6,4.5,9.5,8.25,,,,N1
01003997,8.0,8.25,8.4,4.25,7.75,8.0,,,,N1
01003998,8.0,8.75,8.8,,,,8.75,7.75,9.0,N1
01003999,6.8,6.58,9.0,6.0,5.25,6.25,,,,N1
01004000,8.6,8.0,8.6,9.0,9.25,6.5,,,,N1
01004001,7.4,7.75,8.8,6.5,3.75,5.25,,,,N1
01004002,7.0,8.25,6.6,,,,6.5,6.25,7.75,N1
01004003,7.4,8.75,6.8,,,,5.5,8.0,8.75,N1
01004004,7.0,7.75,7.2,,,,7.5,7.5,8.5,N1
01004005,7.2,8.5,3.6,,,,9.75,9.0,8.75,N1
01004006,8.0,7.75,9.8,,,,8.5,7.25,7.5,N1
01004007,8.4,8.0,9.0,,,,8.75,7.0,8.0,N1
01004008,7.8,8.0,8.8,,,,6.75,9.0,8.25,N1
01004009,8.0,8.0,8.0,,,,8.25,8.25,8.75,N1
01004010,8.2,7.25,9.4,7.75,9.25,7.5,,,,N1
01004011,8.6,6.75,8.4,7.5,4.5,6.75,,,,N1
01004012,8.4,8.0,9.6,8.75,6.0,6.75,,,,N1
01004013,7.8,7.0,6.8,,,,7.75,6.5,8.25,N1
01004014,8.0,7.75,7.6,,,,7.75,8.0,7.0,N1
01004015,8.6,6.25,9.0,8.75,3.75,6.25,,,,N1
01004016,7.8,9.25,8.6,,,,8.25,7.75,9.25,N1
01004017,7.6,9.0,9.6,,,,7.75,7.25,9.25,N1
01004018,8.4,8.75,9.4,,,,7.0,7.25,8.0,N1
01004019,8.8,6.25,8.8,2.75,8.25,5.25,,,,N1
01004020,8.6,7.25,5.4,5.5,7.75,8.75,,,,N1
01004021,6.0,8.75,9.2,,,,9.25,8.75,9.25,N1
01004022,6.8,8.0,5.4,,,,5.25,5.75,6.75,N1
01004023,8.4,7.75,8.8,7.75,5.0,5.0,,,,N1
01004024,6.4,8.25,6.8,,,,7.0,7.0,7.5,N1
01004025,9.2,9.0,8.8,,,,9.75,7.75,8.25,N1
01004026,6.0,7.5,8.6,,,,6.5,7.0,7.25,N1
01004027,7.0,8.75,3.8,,,,5.0,7.5,8.25,N1
01004028,6.4,8.5,8.8,,,,8.5,7.5,8.75,N1
01004029,8.4,8.5,9.2,7.5,8.5,7.0,,,,N1
01004030,4.4,8.5,6.6,,,,7.75,7.5,7.25,N3
01004031,7.2,8.75,9.0,,,,8.0,7.5,8.0,N1
01004032,8.4,7.0,,7.0,4.75,4.75,,,,
01004033,8.8,9.25,8.6,5.75,4.25,5.5,,,,N1
01004034,7.6,8.5,,8.5,6.5,6.75,,,,
01004035,9.4,7.75,9.4,8.75,5.75,5.25,,,,N1
01004036,8.0,8.5,8.6,8.25,6.0,6.75,,,,N1
01004037,7.8,6.75,8.2,8.25,5.5,6.25,,,,N1
01004038,8.6,8.0,9.0,7.0,4.75,4.75,,,,N1
01004039,7.8,9.0,,,,,8.0,6.75,7.5,
01004040,6.4,8.75,7.2,,,,6.25,6.75,8.25,N1
01004041,8.2,7.75,7.4,8.75,8.5,5.75,,,,N1
01004042,8.0,9.25,9.4,,,,8.25,7.0,8.0,N1
01004043,4.2,8.0,8.8,,,,8.75,8.0,8.25,N1
01004044,7.4,9.25,9.2,,,,8.5,8.0,8.75,N1
01004045,8.0,8.25,,,,,8.5,8.0,9.75,
01004046,7.6,9.0,8.8,,,,7.75,7.25,7.75,N1
01004047,8.8,9.5,8.4,,,,7.25,8.25,8.75,N1
01004048,8.0,9.0,5.8,,,,8.25,8.25,9.0,N1
01004049,8.2,8.75,8.0,,,,8.25,7.25,9.25,N1
01004050,6.8,9.0,9.2,4.75,4.75,7.75,,,,N1
01004051,7.8,9.5,8.4,,,,6.5,7.0,8.25,N1
01004052,7.4,8.5,5.0,,,,7.0,6.0,7.75,N1
01004053,6.8,9.25,8.2,,,,6.25,8.0,8.25,N1
01004054,8.6,9.25,8.4,,,,7.75,6.5,8.75,N1
01004055,8.0,8.75,8.2,6.5,4.0,4.75,,,,N1
01004056,8.4,8.5,9.0,7.5,6.0,5.0,,,,N1
01004057,9.0,8.0,8.8,8.25,6.25,6.0,,,,N1
01004058,6.2,8.75,7.8,,,,7.5,7.0,9.0,N1
01004059,8.0,8.0,7.6,,,,6.25,7.0,8.25,N3
01004060,7.6,8.25,8.8,,,,6.0,6.25,7.0,N1
01004061,8.4,8.75,9.0,,,,9.0,8.25,9.0,N1
01004062,7.4,8.75,8.6,,,,7.0,8.5,7.5,N1
01004063,8.6,9.25,8.8,,,,8.25,6.5,9.0,N1
01004064,7.8,8.75,8.6,,,,8.75,6.5,8.25,N1
01004065,8.6,8.25,8.4,7.75,7.25,8.0,,,,N1
01004066,7.8,9.25,8.2,,,,7.75,7.0,8.0,N1
01004067,7.0,7.42,7.6,,,,6.0,6.5,7.25,N1
01004068,7.2,7.0,8.8,,,,7.75,6.75,9.5,N1
01004069,4.8,8.5,7.8,,,,6.5,6.0,8.0,N1
01004070,4.8,8.25,6.4,,,,6.75,6.5,8.25,N1
01004071,6.8,7.25,6.2,7.75,5.25,5.75,,,,N1
01004072,8.6,8.5,8.8,,,,7.5,7.25,7.5,N1
01004073,7.6,8.25,8.2,,,,7.25,8.5,9.5,N1
01004074,8.0,9.0,8.2,,,,7.75,7.25,6.25,N1
01004075,8.4,7.75,9.6,,,,7.25,8.0,9.25,N1
01004076,4.8,7.0,3.4,,,,7.25,6.25,7.75,N1
01004077,6.0,8.5,5.6,,,,5.5,7.5,8.75,N1
01004078,8.2,9.25,8.4,,,,7.75,7.0,8.5,N1
01004079,6.0,9.25,9.0,,,,7.75,8.5,8.5,N1
01004080,7.8,9.0,5.8,,,,5.75,7.25,7.75,N1
01004081,7.6,9.0,8.4,,,,7.5,6.75,9.25,N1
01004082,8.4,9.0,9.0,,,,8.25,8.75,8.5,N1
01004083,7.2,9.5,7.6,,,,6.25,7.25,8.5,N1
01004084,8.6,8.75,7.0,,,,6.75,7.75,8.5,N1
01004085,7.2,7.25,7.8,,,,5.0,5.75,7.75,N1
01004086,8.4,8.5,8.4,,,,8.25,7.25,8.75,N1
01004087,8.2,8.75,9.2,,,,7.0,7.25,8.75,N1
01004088,8.0,8.5,8.8,,,,7.0,7.0,8.25,N1
01004089,7.2,9.0,8.0,,,,7.75,7.25,8.25,N1
01004090,8.2,8.75,7.2,,,,6.75,8.0,9.25,N1
01004091,6.8,9.0,6.2,,,,5.75,5.5,7.5,N1
01004092,8.2,9.0,5.4,,,,8.0,5.75,8.25,N1
01004093,8.0,9.25,9.2,,,,7.75,7.75,9.0,N1
01004094,7.4,8.0,5.8,,,,6.5,5.25,9.0,N1
01004095,7.4,9.0,8.6,,,,7.0,7.25,7.5,N1
01004096,7.2,8.75,6.6,,,,6.5,7.5,9.5,N1
01004097,8.4,8.5,9.0,,,,8.5,7.0,9.0,N1
01004098,7.8,9.25,8.8,,,,7.25,8.5,9.0,N1
01004099,8.6,9.25,9.2,,,,6.5,6.25,8.75,N1
01004100,8.6,8.75,8.6,,,,5.5,7.25,8.0,N1
01004101,7.4,8.75,9.4,,,,8.75,6.5,9.5,N1
01004102,8.6,9.25,8.6,,,,7.0,7.25,8.25,N1
01004103,6.6,8.5,5.0,,,,8.25,7.75,8.5,N1
01004104,7.8,9.25,9.4,,,,9.0,7.75,9.25,N1
01004105,6.4,9.0,7.2,,,,7.5,6.25,8.75,N1
01004106,7.4,7.5,9.6,,,,8.0,6.5,7.75,N1
01004107,8.4,8.5,8.4,,,,8.0,7.25,9.5,N1
01004108,8.0,8.75,8.4,,,,5.75,6.5,7.25,N1
01004109,7.6,8.0,8.8,,,,6.25,8.5,7.75,N1
01004110,5.6,8.25,8.0,,,,6.25,7.5,9.25,N1
01004111,7.8,9.0,9.0,,,,7.5,7.25,8.0,N1
01004112,7.8,8.75,8.6,,,,7.75,7.75,8.0,N1
01004113,8.0,8.5,9.2,,,,9.25,7.25,8.75,N1
01004114,7.6,8.75,9.0,,,,7.5,7.0,7.5,N1
01004115,8.4,8.0,9.2,,,,7.5,7.75,9.0,N1
01004116,6.2,7.5,5.2,,,,5.25,5.75,9.25,N1
01004117,8.2,9.0,8.2,,,,6.5,7.0,8.5,N1
01004118,8.6,9.25,9.2,,,,8.25,8.0,8.75,N1
01004119,8.8,9.0,7.4,,,,7.5,7.0,7.5,N1
01004120,8.0,9.25,8.2,,,,7.75,6.75,8.25,N1
01004121,7.4,8.0,8.4,,,,7.25,7.0,7.5,N1
01004122,7.4,8.75,9.0,,,,6.25,6.5,7.0,N1
01004123,8.0,9.5,8.6,,,,10.0,8.25,8.75,N1
01004124,7.8,8.5,8.4,,,,7.5,7.25,8.0,N1
01004125,7.6,8.5,8.6,,,,7.0,7.75,9.5,N1
01004126,8.2,9.5,7.8,,,,6.0,6.75,7.25,N1
01004127,3.2,6.5,2.6,,,,4.25,6.75,8.0,N1
01004128,7.8,8.75,9.0,,,,9.25,9.0,9.75,N1
01004129,8.4,8.5,8.4,,,,8.0,7.0,8.25,N1
01004130,6.8,9.0,7.4,,,,5.5,7.25,7.5,N1
01004131,7.8,8.25,8.2,,,,6.75,7.0,9.5,N1
01004132,8.2,8.0,7.6,,,,5.5,6.75,7.5,N1
01004133,5.6,8.25,3.8,,,,6.75,6.75,9.25,N1
01004134,8.2,8.75,8.6,,,,9.25,7.75,9.0,N1
01004135,6.4,9.0,8.6,,,,7.5,6.75,8.25,N1
01004136,6.4,7.0,5.4,,,,6.75,6.5,7.25,N1
01004137,8.2,8.0,8.8,,,,8.25,6.5,8.25,N1
01004138,8.2,7.25,8.6,,,,7.25,7.0,8.25,N1
01004139,6.2,7.5,8.6,,,,8.0,8.25,9.25,N1
01004140,6.2,9.0,8.0,,,,8.0,6.75,8.5,N1
01004141,8.0,9.0,7.4,,,,5.75,6.0,7.5,N1
01004142,6.4,8.5,6.6,,,,6.5,7.0,7.5,N1
01004143,7.8,8.75,8.2,,,,8.5,7.5,8.5,N1
01004144,7.6,9.0,8.6,,,,6.75,7.25,9.25,N1
01004145,7.8,8.75,9.2,,,,7.0,8.75,8.0,N1
01004146,6.4,8.5,7.0,,,,6.25,6.5,6.75,N1
01004147,7.2,9.25,7.2,,,,8.75,7.25,9.0,N1
01004148,8.6,8.5,8.6,,,,6.5,7.25,7.75,N1
01004149,8.4,8.75,9.8,,,,7.0,8.5,9.0,N1
01004150,7.8,9.0,8.0,,,,7.75,8.0,9.0,N1
01004151,7.8,9.0,8.4,,,,8.0,8.75,9.25,N1
01004152,7.6,8.75,8.4,,,,9.25,9.25,8.75,N1
01004153,8.4,9.0,9.4,,,,6.25,6.75,8.0,N1
01004154,7.2,8.25,8.6,,,,6.25,7.25,7.25,N1
01004155,4.2,8.75,8.0,,,,8.5,8.25,9.0,N1
01004156,7.6,8.0,8.0,,,,8.5,8.0,8.0,N1
01004157,8.4,8.25,8.8,,,,8.25,8.25,9.75,N1
01004158,7.6,8.0,9.0,,,,7.75,7.0,7.5,N1
01004159,7.6,8.75,9.0,,,,7.75,8.0,9.0,N1
01004160,8.0,9.0,8.6,,,,9.25,8.0,9.25,N1
01004161,5.6,9.0,7.6,,,,7.5,6.75,7.5,N1
01004162,5.4,9.0,8.2,,,,7.25,7.5,8.0,N1
01004163,5.8,7.5,7.8,,,,7.25,8.0,8.0,N1
01004164,5.4,8.0,6.6,,,,7.75,7.25,7.75,N1
01004165,5.4,8.0,2.6,,,,6.5,7.5,6.5,N1
01004166,8.2,8.5,7.0,,,,8.5,8.0,8.5,N1
01004167,6.8,8.25,4.8,,,,6.5,7.0,7.75,N1
01004168,8.0,9.0,9.0,,,,9.5,9.25,8.75,N1
01004169,7.2,8.75,8.2,,,,6.25,6.5,7.5,N1
01004170,7.0,8.25,8.8,,,,7.0,7.25,8.0,N1
01004171,7.4,7.75,9.0,,,,8.5,8.5,8.75,N1
01004172,7.8,8.0,7.8,,,,6.25,7.25,8.25,N1
01004173,8.6,8.5,9.4,,,,9.25,8.75,9.25,N1
01004174,7.8,8.25,7.8,,,,9.75,6.75,6.0,N1
01004175,7.4,5.75,9.4,,,,7.25,7.5,9.0,N1
01004176,5.0,7.5,6.8,,,,7.0,6.25,8.5,N1
01004177,6.8,7.75,,,,,6.75,7.25,9.0,
01004178,7.2,9.0,7.8,,,,8.5,7.25,6.75,N5
01004179,8.0,9.0,7.0,,,,7.75,7.25,8.5,N6
01004180,8.0,9.0,8.6,,,,8.5,9.0,8.75,N5
01004181,8.0,7.75,,,,,7.0,5.75,7.75,
01004182,7.8,9.75,8.4,,,,6.75,7.0,7.25,N6
01004183,7.0,9.0,8.2,,,,7.5,7.75,8.25,N6
01004184,6.6,8.75,6.0,,,,7.25,7.25,8.5,N6
01004185,5.8,7.75,,,,,5.75,7.0,8.25,
01004186,8.4,8.75,8.0,,,,7.75,8.0,8.75,N6
01004187,6.8,8.75,5.8,,,,8.0,8.25,9.0,N5
01004188,7.4,8.5,,,,,8.25,8.0,9.5,
01004189,7.4,8.75,8.6,,,,7.25,6.75,8.25,N4
01004190,7.2,8.5,5.4,,,,7.25,7.75,8.25,N5
01004191,7.8,9.0,6.8,,,,8.25,8.0,8.5,N5
01004192,6.8,8.5,9.0,,,,4.5,6.25,7.25,N7
01004193,8.6,9.0,10.0,,,,8.75,8.25,9.5,N6
01004194,7.4,8.5,6.0,,,,5.25,7.75,8.0,N6
01004195,6.6,8.75,7.0,,,,9.0,8.0,7.75,N3
01004196,8.4,9.0,7.2,,,,8.75,8.25,9.75,N5
01004197,7.4,8.5,7.2,,,,8.5,8.25,8.75,N5
01004198,6.6,9.0,5.6,,,,6.75,6.25,8.5,N5
01004199,8.0,9.0,9.0,,,,6.5,6.5,8.0,N6
01004200,7.6,9.5,,,,,8.75,9.25,8.5,
01004201,7.8,8.5,6.0,,,,7.75,7.75,8.25,N5
01004202,8.8,8.0,9.6,,,,8.0,7.5,7.25,N7
01004203,6.2,8.75,,,,,8.0,7.75,9.0,
01004204,8.2,6.75,9.0,8.0,4.25,5.0,,,,N1
01004205,7.6,7.75,8.4,7.5,4.75,6.25,,,,N1
01004206,8.8,7.5,9.0,8.25,3.75,4.0,,,,N1
01004207,9.0,8.0,9.6,7.75,5.5,7.75,,,,N1
01004208,7.2,8.25,8.8,6.75,6.75,6.0,,,,N1
01004209,6.8,9.0,5.0,2.25,7.5,6.25,,,,N1
01004210,8.4,8.0,8.8,7.5,4.75,5.25,,,,N1
01004211,7.8,7.75,5.6,5.75,7.0,6.75,,,,N1
01004212,8.2,7.0,8.4,7.5,5.25,4.5,,,,N1
01004213,8.2,9.0,8.6,,,,7.25,6.5,8.0,N1
01004214,7.6,9.0,8.8,,,,7.75,9.0,9.0,N1
01004215,8.4,8.75,9.4,,,,6.25,7.0,7.75,N1
01004216,7.4,8.0,8.0,,,,8.25,7.5,8.75,N1
01004217,8.0,9.0,8.2,,,,7.5,6.25,8.5,N1
01004218,7.0,6.75,9.2,,,,8.5,8.25,8.0,N1
01004219,7.2,8.25,6.4,,,,6.25,7.5,8.0,N1
01004220,7.0,7.75,9.4,,,,7.0,6.5,7.75,N1
01004221,7.0,8.0,8.6,,,,7.25,7.75,8.25,N1
01004222,7.6,7.0,9.4,,,,8.25,8.25,9.0,N1
01004223,5.8,7.0,5.4,,,,4.0,4.75,5.75,N1
01004224,8.6,9.0,9.2,,,,9.5,8.5,9.5,N1
01004225,7.0,9.0,6.8,,,,8.25,8.0,8.75,N1
01004226,7.2,9.0,7.4,,,,5.5,6.25,7.75,N1
01004227,8.8,9.0,8.4,,,,6.25,7.5,8.0,N1
01004228,7.6,9.0,8.6,,,,8.0,7.75,8.5,N1
01004229,8.0,7.5,8.4,,,,8.75,8.25,8.0,N1
01004230,8.6,8.25,8.6,,,,8.75,8.25,9.75,N1
01004231,7.6,8.5,9.8,,,,9.0,6.5,9.0,N1
01004232,8.0,8.75,8.8,,,,8.25,7.0,9.0,N1
01004233,7.0,7.5,7.8,,,,6.25,6.75,9.75,N1
01004234,8.6,9.0,9.4,,,,9.25,8.0,9.25,N1
01004235,5.0,8.0,3.4,,,,5.0,6.5,8.5,N1
01004236,7.8,9.0,8.4,,,,8.25,8.0,9.0,N1
01004237,5.4,7.25,8.8,,,,8.25,7.5,7.75,N1
01004238,8.2,8.25,8.2,,,,7.75,7.5,9.0,N1
01004239,7.8,7.75,5.6,,,,7.75,6.75,8.75,N1
01004240,6.2,8.5,5.8,,,,5.5,7.25,7.5,N1
01004241,8.0,8.5,9.6,,,,7.5,7.75,8.5,N1
01004242,7.6,8.5,8.4,,,,7.75,7.25,8.25,N1
01004243,8.6,8.5,9.0,,,,6.5,10.0,8.5,N1
01004244,8.4,8.5,9.6,,,,9.0,7.5,9.25,N1
01004245,7.8,7.75,7.8,,,,7.0,7.25,8.75,N1
01004246,8.0,8.25,9.6,,,,8.5,8.0,8.75,N1
01004247,7.0,8.25,7.2,,,,7.25,8.25,9.0,N1
01004248,6.6,8.75,7.2,,,,6.75,6.75,9.0,N1
01004249,5.2,7.5,3.2,,,,6.75,6.25,8.75,N1
01004250,7.4,8.5,8.4,,,,5.5,6.5,7.25,N1
01004251,8.0,7.75,8.6,,,,6.75,6.75,8.0,N1
01004252,6.2,8.25,6.2,,,,7.25,7.75,8.0,N1
01004253,7.2,9.0,7.2,,,,7.5,7.75,7.25,N1
01004254,7.8,8.25,8.0,,,,7.5,7.25,8.5,N1
01004255,8.4,9.0,9.0,,,,8.0,7.75,8.5,N1
01004256,7.0,8.0,5.0,,,,7.0,7.0,9.0,N1
01004257,5.6,8.25,5.2,,,,6.5,7.5,8.75,N1
01004258,8.6,9.0,8.6,,,,9.25,7.75,8.75,N1
01004259,8.8,8.25,8.0,,,,7.0,6.5,8.0,N1
01004260,6.0,8.75,6.0,,,,7.75,6.75,8.0,N1
01004261,7.2,8.25,8.2,,,,7.25,7.0,7.25,N1
01004262,8.0,8.5,8.8,,,,7.75,7.75,9.0,N1
01004263,7.6,8.0,8.8,,,,7.75,6.25,8.0,N1
01004264,5.8,8.75,8.6,,,,6.5,7.5,9.0,N1
01004265,4.0,7.5,3.0,,,,6.75,7.0,8.5,N1
01004266,6.2,8.5,8.2,,,,6.0,7.25,8.25,N1
01004267,7.8,8.25,8.2,,,,7.0,7.0,7.5,N1
01004268,8.2,9.0,9.0,,,,7.5,8.25,9.25,N1
01004269,5.0,9.25,8.4,,,,7.75,8.25,9.25,N1
01004270,8.2,9.25,9.2,,,,8.5,8.5,9.0,N1
01004271,8.0,9.25,8.2,,,,8.0,8.0,9.25,N1
01004272,7.0,8.5,8.8,,,,8.5,8.0,9.5,N1
01004273,8.0,9.25,8.2,,,,7.5,8.75,8.25,N1
01004274,7.4,8.5,6.2,,,,5.0,6.0,8.75,N1
